"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Thu Oct 19 2023 00:00:00 GMT+0530 (India Standard Time)","712.60","712.60","690.20","701.80","632.28","61.57","65.50","63.59","685.85","320930.00","685.46"
"Fri Oct 20 2023 00:00:00 GMT+0530 (India Standard Time)","707.85","727.00","694.00","696.85","636.46","60.34","65.04","62.88","686.11","369338.00","687.71"
"Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time)","702.00","710.00","659.00","662.65","640.08","52.74","62.00","58.25","684.98","349304.00","687.84"
"Wed Oct 25 2023 00:00:00 GMT+0530 (India Standard Time)","667.00","674.90","616.05","634.00","642.94","47.47","59.61","54.77","683.52","391358.00","686.50"
"Thu Oct 26 2023 00:00:00 GMT+0530 (India Standard Time)","631.05","648.90","605.20","643.15","645.86","49.17","60.11","55.64","682.27","295771.00","684.62"
"Fri Oct 27 2023 00:00:00 GMT+0530 (India Standard Time)","649.95","659.05","645.75","648.80","649.10","50.22","60.42","56.17","681.07","211387.00","683.35"
"Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time)","660.00","661.00","633.30","640.25","652.05","48.63","59.71","55.14","679.75","157409.00","680.64"
"Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time)","644.10","653.50","635.60","639.40","654.79","48.47","59.64","55.04","678.76","120251.00","677.37"
"Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time)","642.80","647.40","630.00","634.45","657.25","47.51","59.22","54.42","678.08","101475.00","673.25"
"Thu Nov 02 2023 00:00:00 GMT+0530 (India Standard Time)","640.10","643.90","631.45","641.40","659.10","49.00","59.63","55.14","676.95","115815.00","670.64"
"Fri Nov 03 2023 00:00:00 GMT+0530 (India Standard Time)","646.80","646.90","635.05","637.15","660.75","48.12","59.26","54.60","675.94","100195.00","669.47"
"Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time)","640.00","645.00","635.35","636.60","662.25","48.01","59.21","54.53","674.68","130765.00","667.93"
"Tue Nov 07 2023 00:00:00 GMT+0530 (India Standard Time)","639.00","642.85","633.05","635.30","663.65","47.72","59.10","54.36","673.25","86118.00","666.45"
"Wed Nov 08 2023 00:00:00 GMT+0530 (India Standard Time)","639.00","646.15","631.05","633.05","664.88","47.21","58.90","54.05","670.94","103804.00","664.93"
"Thu Nov 09 2023 00:00:00 GMT+0530 (India Standard Time)","633.95","643.15","629.00","640.65","666.16","49.14","59.37","54.93","668.27","183466.00","663.55"
"Fri Nov 10 2023 00:00:00 GMT+0530 (India Standard Time)","640.00","640.85","632.00","633.75","667.65","47.49","58.75","53.96","665.10","76995.00","661.42"
"Sun Nov 12 2023 00:00:00 GMT+0530 (India Standard Time)","635.00","648.45","635.00","646.25","669.39","50.65","59.53","55.43","663.17","47579.00","659.34"
"Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time)","644.95","644.95","635.00","637.00","670.41","48.39","58.69","54.12","662.21","64807.00","656.78"
"Wed Nov 15 2023 00:00:00 GMT+0530 (India Standard Time)","679.95","679.95","647.30","667.40","671.32","55.29","60.56","57.51","662.00","414144.00","655.62"
"Thu Nov 16 2023 00:00:00 GMT+0530 (India Standard Time)","667.40","676.85","661.10","672.15","672.21","56.25","60.84","58.00","662.09","178599.00","653.43"
"Fri Nov 17 2023 00:00:00 GMT+0530 (India Standard Time)","661.00","692.00","661.00","666.75","671.59","54.84","60.34","57.22","662.29","211681.00","651.41"
"Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time)","673.00","680.00","665.10","667.90","670.51","55.10","60.41","57.35","662.40","112567.00","649.92"
"Tue Nov 21 2023 00:00:00 GMT+0530 (India Standard Time)","668.50","672.25","657.55","659.50","669.92","52.84","59.63","56.10","661.73","57621.00","647.94"
"Wed Nov 22 2023 00:00:00 GMT+0530 (India Standard Time)","661.95","661.95","642.05","645.30","668.92","49.27","58.32","54.06","660.42","85016.00","646.75"
"Thu Nov 23 2023 00:00:00 GMT+0530 (India Standard Time)","645.30","653.95","639.50","648.30","667.70","50.02","58.51","54.42","658.75","186472.00","647.12"
"Fri Nov 24 2023 00:00:00 GMT+0530 (India Standard Time)","652.30","666.00","640.05","644.95","667.08","49.17","58.20","53.93","657.33","213878.00","647.79"
"Tue Nov 28 2023 00:00:00 GMT+0530 (India Standard Time)","650.80","654.85","634.50","637.95","666.52","47.39","57.55","52.92","654.58","96918.00","647.34"
"Wed Nov 29 2023 00:00:00 GMT+0530 (India Standard Time)","649.00","649.00","634.70","636.40","665.63","47.00","57.40","52.69","651.92","102881.00","647.12"
"Thu Nov 30 2023 00:00:00 GMT+0530 (India Standard Time)","640.65","663.00","633.05","649.05","664.98","50.52","58.28","54.33","650.02","163395.00","647.44"
"Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time)","661.00","661.00","648.30","650.40","664.63","50.89","58.37","54.50","648.14","68760.00","648.20"
"Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time)","659.65","684.30","647.05","658.35","664.75","53.04","58.92","55.52","647.64","295623.00","649.27"
"Tue Dec 05 2023 00:00:00 GMT+0530 (India Standard Time)","659.95","662.05","647.00","658.70","664.46","53.13","58.94","55.57","648.15","214103.00","650.10"
"Wed Dec 06 2023 00:00:00 GMT+0530 (India Standard Time)","662.50","662.50","641.05","646.55","664.09","49.49","57.74","53.63","648.78","275275.00","650.62"
"Thu Dec 07 2023 00:00:00 GMT+0530 (India Standard Time)","646.90","653.50","639.15","640.70","663.47","47.84","57.17","52.71","648.54","126530.00","650.94"
"Fri Dec 08 2023 00:00:00 GMT+0530 (India Standard Time)","644.00","653.10","638.00","640.70","662.79","47.84","57.17","52.71","648.50","100910.00","651.29"
"Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time)","643.65","643.65","613.50","617.00","661.22","41.61","54.88","49.13","647.86","602674.00","650.55"
"Tue Dec 12 2023 00:00:00 GMT+0530 (India Standard Time)","622.65","627.50","613.50","614.85","659.37","41.11","54.68","48.82","647.19","241097.00","649.72"
"Wed Dec 13 2023 00:00:00 GMT+0530 (India Standard Time)","615.00","622.70","612.30","615.45","657.23","41.32","54.73","48.92","646.40","207509.00","648.41"
"Thu Dec 14 2023 00:00:00 GMT+0530 (India Standard Time)","619.00","657.25","612.65","647.75","656.17","51.18","57.18","53.56","646.38","1094232.00","648.55"
"Fri Dec 15 2023 00:00:00 GMT+0530 (India Standard Time)","653.00","682.00","644.00","652.05","656.05","52.30","57.49","54.13","647.11","904177.00","648.17"
"Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time)","653.75","677.50","653.05","671.10","656.00","56.90","58.84","56.56","648.19","462544.00","648.05"
"Tue Dec 19 2023 00:00:00 GMT+0530 (India Standard Time)","674.00","677.00","660.70","667.30","656.01","55.77","58.46","55.95","649.32","204303.00","647.88"
"Wed Dec 20 2023 00:00:00 GMT+0530 (India Standard Time)","669.95","678.65","630.55","640.60","655.61","48.66","55.90","51.91","649.76","256637.00","646.81"
"Thu Dec 21 2023 00:00:00 GMT+0530 (India Standard Time)","631.00","659.05","624.40","654.85","655.22","52.08","56.93","53.75","650.13","174520.00","646.14"
"Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time)","658.00","671.00","654.90","666.95","654.93","54.77","57.78","55.24","650.89","165734.00","646.92"
"Tue Dec 26 2023 00:00:00 GMT+0530 (India Standard Time)","670.65","686.40","660.05","668.65","654.59","55.14","57.89","55.44","652.05","288437.00","648.04"
"Wed Dec 27 2023 00:00:00 GMT+0530 (India Standard Time)","672.85","672.85","651.30","664.70","654.02","54.06","57.51","54.84","651.99","251448.00","648.72"
"Thu Dec 28 2023 00:00:00 GMT+0530 (India Standard Time)","668.95","679.05","656.55","673.95","653.64","56.18","58.17","56.00","651.98","221088.00","650.13"
"Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time)","674.95","695.80","655.95","674.75","652.81","56.36","58.23","56.10","652.06","636097.00","651.85"
"Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time)","685.00","688.00","672.75","675.50","652.09","56.54","58.28","56.19","652.34","113261.00","653.25"
"Tue Jan 02 2024 00:00:00 GMT+0530 (India Standard Time)","680.80","680.80","656.20","669.10","651.43","54.54","57.63","55.13","652.54","202767.00","654.03"
"Wed Jan 03 2024 00:00:00 GMT+0530 (India Standard Time)","672.30","672.30","658.20","666.05","650.67","53.60","57.32","54.63","653.10","115198.00","654.20"
"Thu Jan 04 2024 00:00:00 GMT+0530 (India Standard Time)","669.95","678.45","664.05","667.65","650.59","54.03","57.44","54.85","653.91","89892.00","654.81"
"Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time)","673.00","680.25","661.00","665.80","651.16","53.42","57.25","54.53","654.58","230350.00","655.72"
"Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time)","669.00","669.00","653.00","657.25","651.64","50.63","56.35","53.06","655.20","86661.00","656.46"
"Tue Jan 09 2024 00:00:00 GMT+0530 (India Standard Time)","660.00","664.00","645.00","647.95","651.65","47.78","55.40","51.51","655.64","101877.00","656.85"
"Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time)","648.95","667.00","635.55","660.80","651.90","51.72","56.44","53.44","655.85","223701.00","658.43"
"Thu Jan 11 2024 00:00:00 GMT+0530 (India Standard Time)","663.95","664.30","648.00","649.80","652.12","48.43","55.31","51.63","655.88","262860.00","660.11"
"Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time)","651.95","674.25","651.00","670.30","652.72","54.14","56.94","54.59","655.95","315728.00","662.49"
"Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time)","677.00","719.60","676.00","697.90","653.88","60.34","58.99","58.13","657.45","1113034.00","665.18"
"Tue Jan 16 2024 00:00:00 GMT+0530 (India Standard Time)","702.65","717.00","681.60","691.45","655.01","58.40","58.33","57.06","659.12","420791.00","666.99"
"Wed Jan 17 2024 00:00:00 GMT+0530 (India Standard Time)","677.70","692.00","670.40","678.90","655.84","54.81","57.07","55.03","660.40","213553.00","667.55"
"Thu Jan 18 2024 00:00:00 GMT+0530 (India Standard Time)","675.00","682.80","656.25","662.90","656.43","50.63","55.50","52.58","661.24","171388.00","667.46"
"Fri Jan 19 2024 00:00:00 GMT+0530 (India Standard Time)","668.65","675.75","653.55","668.95","657.05","52.08","55.97","53.39","662.71","264756.00","668.38"
"Sat Jan 20 2024 00:00:00 GMT+0530 (India Standard Time)","665.30","672.10","657.95","660.05","657.54","49.82","55.10","52.05","664.31","97438.00","669.06"
"Tue Jan 23 2024 00:00:00 GMT+0530 (India Standard Time)","666.65","672.75","637.45","648.45","657.87","47.03","54.00","50.35","665.60","152114.00","668.43"
"Wed Jan 24 2024 00:00:00 GMT+0530 (India Standard Time)","676.00","687.40","644.30","657.20","658.22","49.28","54.70","51.58","666.45","634505.00","667.98"
"Thu Jan 25 2024 00:00:00 GMT+0530 (India Standard Time)","664.90","700.00","664.05","679.45","659.07","54.45","56.41","54.51","667.23","780835.00","668.81"
"Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time)","698.85","698.85","660.00","663.60","659.19","50.59","54.90","52.19","667.48","314076.00","668.84"
"Tue Jan 30 2024 00:00:00 GMT+0530 (India Standard Time)","670.45","674.15","657.70","665.60","659.09","51.05","55.06","52.45","667.39","147314.00","668.38"
"Wed Jan 31 2024 00:00:00 GMT+0530 (India Standard Time)","669.30","687.35","663.20","683.25","659.24","54.93","56.39","54.71","668.39","314671.00","668.44"
"Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time)","689.80","694.95","675.25","681.95","659.51","54.60","56.27","54.51","669.74","182151.00","669.15"
"Fri Feb 02 2024 00:00:00 GMT+0530 (India Standard Time)","682.00","689.00","667.70","677.25","659.82","53.37","55.81","53.80","670.23","431281.00","669.72"
"Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time)","680.00","728.00","666.15","690.75","660.73","56.34","56.84","55.52","671.06","847981.00","670.89"
"Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time)","707.00","723.60","694.90","707.55","661.95","59.71","58.07","57.55","672.69","471101.00","672.80"
"Wed Feb 07 2024 00:00:00 GMT+0530 (India Standard Time)","713.90","777.00","699.85","748.75","663.84","66.37","60.86","61.94","675.27","1458758.00","676.82"
"Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time)","758.00","782.50","749.20","752.10","666.19","66.84","61.08","62.26","678.33","689625.00","681.96"
"Fri Feb 09 2024 00:00:00 GMT+0530 (India Standard Time)","754.40","799.00","735.30","775.60","668.84","69.93","62.55","64.46","681.59","853767.00","687.45"
"Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time)","789.00","804.40","750.00","761.85","671.26","66.15","61.17","62.28","685.28","729020.00","693.00"
"Tue Feb 13 2024 00:00:00 GMT+0530 (India Standard Time)","757.00","798.00","721.00","778.40","673.58","68.31","62.19","63.79","688.86","636329.00","697.88"
"Wed Feb 14 2024 00:00:00 GMT+0530 (India Standard Time)","770.00","808.65","762.05","801.65","676.21","71.04","63.56","65.78","693.17","391640.00","702.43"
"Thu Feb 15 2024 00:00:00 GMT+0530 (India Standard Time)","802.95","833.25","772.50","778.10","678.89","65.08","61.27","62.22","697.66","455686.00","706.96"
"Fri Feb 16 2024 00:00:00 GMT+0530 (India Standard Time)","782.55","807.10","782.00","784.85","681.70","65.94","61.67","62.82","702.36","196954.00","712.18"
"Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time)","792.20","822.75","789.00","798.00","684.87","67.57","62.45","63.95","707.75","245548.00","718.65"
"Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time)","800.60","815.30","781.00","786.10","687.85","64.62","61.31","62.18","712.74","226583.00","724.61"
"Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time)","788.95","796.55","756.60","768.80","690.85","60.59","59.70","59.72","717.02","195749.00","729.86"
"Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time)","775.00","804.80","774.00","796.70","694.36","64.36","61.36","62.20","721.54","248028.00","736.59"
"Fri Feb 23 2024 00:00:00 GMT+0530 (India Standard Time)","801.00","845.00","797.60","839.35","698.63","69.10","63.70","65.55","726.17","712353.00","744.63"
"Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time)","841.65","883.80","835.25","855.05","702.95","70.61","64.51","66.66","731.93","526689.00","753.03"
"Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time)","855.05","877.00","846.00","869.80","707.11","71.97","65.25","67.68","738.50","278488.00","762.28"
"Wed Feb 28 2024 00:00:00 GMT+0530 (India Standard Time)","870.00","871.35","810.40","837.20","710.53","65.02","62.33","63.31","744.65","422600.00","770.53"
"Thu Feb 29 2024 00:00:00 GMT+0530 (India Standard Time)","835.00","847.75","794.00","803.10","713.41","58.79","59.50","59.19","749.97","966153.00","776.85"
"Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time)","812.90","820.00","791.00","805.40","716.57","59.06","59.63","59.38","755.04","248571.00","782.65"
"Sat Mar 02 2024 00:00:00 GMT+0530 (India Standard Time)","809.95","818.95","801.10","816.75","719.87","60.45","60.25","60.28","760.73","13485.00","789.11"
"Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time)","818.95","818.95","791.00","794.05","722.56","56.44","58.42","57.64","765.68","116490.00","794.14"
"Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time)","794.05","798.85","774.00","789.65","724.90","55.69","58.07","57.14","769.47","168835.00","797.93"
"Wed Mar 06 2024 00:00:00 GMT+0530 (India Standard Time)","791.60","791.60","746.55","772.25","727.05","52.78","56.71","55.20","772.90","295186.00","799.22"
"Thu Mar 07 2024 00:00:00 GMT+0530 (India Standard Time)","777.90","784.00","762.00","778.40","729.14","53.68","57.07","55.75","776.79","166449.00","800.02"
"Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time)","778.30","778.30","737.50","742.50","730.64","48.07","54.37","51.94","779.47","124825.00","799.01"
"Tue Mar 12 2024 00:00:00 GMT+0530 (India Standard Time)","742.50","745.45","711.50","715.35","731.52","44.38","52.46","49.32","780.90","237416.00","796.74"
"Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time)","715.30","716.95","656.65","677.60","731.79","39.92","49.97","46.00","781.10","292351.00","792.61"
"Thu Mar 14 2024 00:00:00 GMT+0530 (India Standard Time)","662.00","707.40","662.00","694.90","732.27","42.69","51.05","47.66","780.86","180862.00","787.67"
"Fri Mar 15 2024 00:00:00 GMT+0530 (India Standard Time)","693.00","707.00","681.15","694.10","732.76","42.60","51.00","47.59","780.34","126253.00","783.08"
"Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time)","695.00","700.00","680.20","682.20","733.12","41.16","50.23","46.55","778.39","78641.00","778.15"
"Tue Mar 19 2024 00:00:00 GMT+0530 (India Standard Time)","680.00","683.90","665.05","667.65","733.36","39.45","49.29","45.30","775.21","355133.00","771.92"
"Wed Mar 20 2024 00:00:00 GMT+0530 (India Standard Time)","675.00","682.45","650.10","657.80","733.58","38.32","48.67","44.48","771.41","124798.00","765.72"
"Thu Mar 21 2024 00:00:00 GMT+0530 (India Standard Time)","660.50","690.00","660.50","685.25","734.06","43.09","50.45","47.24","768.07","223554.00","761.32"
