"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Fri Apr 23 2021 00:00:00 GMT+0530 (India Standard Time)","147.20","155.50","145.05","148.75","158.31","46.36","53.14","50.36","157.71","296778.00","155.27"
"Mon Apr 26 2021 00:00:00 GMT+0530 (India Standard Time)","149.10","150.00","146.20","147.70","158.09","45.68","52.83","49.93","157.07","181497.00","154.70"
"Tue Apr 27 2021 00:00:00 GMT+0530 (India Standard Time)","148.50","149.65","146.85","148.10","157.83","46.00","52.94","50.10","156.40","120226.00","154.00"
"Wed Apr 28 2021 00:00:00 GMT+0530 (India Standard Time)","148.90","154.00","148.90","150.10","157.51","47.61","53.46","50.93","155.73","194097.00","153.71"
"Thu Apr 29 2021 00:00:00 GMT+0530 (India Standard Time)","151.20","153.80","148.00","148.30","157.24","46.31","52.92","50.16","154.98","134833.00","153.77"
"Fri Apr 30 2021 00:00:00 GMT+0530 (India Standard Time)","146.90","149.95","144.70","145.35","156.89","44.22","52.05","48.90","154.23","231591.00","153.37"
"Mon May 03 2021 00:00:00 GMT+0530 (India Standard Time)","143.55","148.65","142.95","145.85","156.56","44.67","52.19","49.12","153.82","157204.00","152.91"
"Tue May 04 2021 00:00:00 GMT+0530 (India Standard Time)","147.00","147.95","144.10","144.20","156.31","43.47","51.69","48.41","153.53","135814.00","152.42"
"Wed May 05 2021 00:00:00 GMT+0530 (India Standard Time)","145.00","147.00","144.00","145.15","156.05","44.37","51.96","48.85","153.03","133714.00","151.70"
"Thu May 06 2021 00:00:00 GMT+0530 (India Standard Time)","146.50","146.50","140.50","140.90","155.73","41.28","50.69","47.00","152.30","254974.00","150.93"
"Fri May 07 2021 00:00:00 GMT+0530 (India Standard Time)","142.50","143.95","141.00","141.75","155.39","42.13","50.93","47.41","151.75","151127.00","150.07"
"Mon May 10 2021 00:00:00 GMT+0530 (India Standard Time)","144.00","147.35","139.45","144.75","155.19","45.06","51.79","48.85","151.57","365544.00","149.28"
"Tue May 11 2021 00:00:00 GMT+0530 (India Standard Time)","143.50","149.20","142.55","147.85","155.03","47.93","52.66","50.29","151.28","321148.00","148.67"
"Wed May 12 2021 00:00:00 GMT+0530 (India Standard Time)","147.80","149.60","144.75","145.20","154.85","45.78","51.85","49.07","150.96","151893.00","147.81"
"Fri May 14 2021 00:00:00 GMT+0530 (India Standard Time)","146.35","147.20","141.20","142.10","154.60","43.40","50.91","47.68","150.52","205211.00","147.32"
"Mon May 17 2021 00:00:00 GMT+0530 (India Standard Time)","141.10","144.50","141.10","142.85","154.34","44.14","51.13","48.05","149.89","93861.00","146.82"
"Tue May 18 2021 00:00:00 GMT+0530 (India Standard Time)","144.00","154.90","143.00","153.25","154.22","53.06","54.01","52.75","149.62","767877.00","146.79"
"Wed May 19 2021 00:00:00 GMT+0530 (India Standard Time)","153.95","162.00","153.55","157.15","154.24","55.84","55.02","54.35","149.50","693257.00","147.01"
"Thu May 20 2021 00:00:00 GMT+0530 (India Standard Time)","158.40","159.00","155.60","156.75","154.27","55.48","54.90","54.15","149.36","220415.00","147.47"
"Fri May 21 2021 00:00:00 GMT+0530 (India Standard Time)","157.90","163.40","156.75","159.15","154.34","57.19","55.52","55.14","149.36","502344.00","147.98"
"Mon May 24 2021 00:00:00 GMT+0530 (India Standard Time)","160.20","171.40","160.20","169.10","154.50","63.32","57.98","58.89","149.46","1009149.00","148.98"
"Tue May 25 2021 00:00:00 GMT+0530 (India Standard Time)","173.65","177.50","168.20","172.35","154.62","65.03","58.73","60.02","150.11","1284229.00","150.08"
"Wed May 26 2021 00:00:00 GMT+0530 (India Standard Time)","173.70","173.80","167.50","168.65","154.67","61.59","57.53","58.15","150.70","518565.00","151.12"
"Thu May 27 2021 00:00:00 GMT+0530 (India Standard Time)","169.95","171.65","161.55","163.20","154.66","56.93","55.82","55.54","151.19","486523.00","151.91"
"Fri May 28 2021 00:00:00 GMT+0530 (India Standard Time)","163.90","172.90","162.50","168.30","154.68","59.91","57.04","57.38","151.74","861117.00","152.73"
"Mon May 31 2021 00:00:00 GMT+0530 (India Standard Time)","176.00","179.15","167.10","169.50","154.70","60.58","57.32","57.81","152.63","1492313.00","153.77"
"Tue Jun 01 2021 00:00:00 GMT+0530 (India Standard Time)","170.00","173.40","163.70","166.25","154.63","57.82","56.30","56.25","153.30","433935.00","154.77"
"Wed Jun 02 2021 00:00:00 GMT+0530 (India Standard Time)","166.50","170.80","165.00","166.85","154.63","58.19","56.45","56.47","154.05","357449.00","155.80"
"Thu Jun 03 2021 00:00:00 GMT+0530 (India Standard Time)","168.15","169.90","164.20","164.85","154.82","56.45","55.81","55.51","154.64","291548.00","156.79"
"Fri Jun 04 2021 00:00:00 GMT+0530 (India Standard Time)","166.05","168.45","164.45","164.95","155.05","56.52","55.84","55.55","155.28","295072.00","157.76"
"Mon Jun 07 2021 00:00:00 GMT+0530 (India Standard Time)","169.90","184.90","168.65","178.65","155.41","64.49","59.09","60.45","156.32","2461072.00","159.45"
"Tue Jun 08 2021 00:00:00 GMT+0530 (India Standard Time)","183.00","194.70","182.20","190.05","155.94","69.40","61.48","63.86","157.68","3292254.00","161.70"
"Wed Jun 09 2021 00:00:00 GMT+0530 (India Standard Time)","192.50","196.50","181.45","183.50","156.53","64.06","59.45","60.77","159.01","1178844.00","163.70"
"Thu Jun 10 2021 00:00:00 GMT+0530 (India Standard Time)","184.85","192.50","184.50","187.85","157.32","65.89","60.33","62.02","160.49","875367.00","165.67"
"Fri Jun 11 2021 00:00:00 GMT+0530 (India Standard Time)","189.50","199.80","185.10","195.75","158.11","68.91","61.88","64.17","162.20","1388483.00","167.95"
"Mon Jun 14 2021 00:00:00 GMT+0530 (India Standard Time)","201.40","212.05","196.20","206.45","159.11","72.38","63.82","66.79","164.32","4217509.00","170.91"
"Tue Jun 15 2021 00:00:00 GMT+0530 (India Standard Time)","209.00","247.70","209.00","242.45","160.71","80.20","69.20","73.49","167.45","7782934.00","175.32"
"Wed Jun 16 2021 00:00:00 GMT+0530 (India Standard Time)","245.15","246.60","228.85","233.05","162.20","74.42","66.57","69.71","170.79","3528685.00","179.33"
"Thu Jun 17 2021 00:00:00 GMT+0530 (India Standard Time)","228.70","236.90","225.30","231.05","163.66","73.25","66.03","68.94","173.97","878049.00","182.84"
"Fri Jun 18 2021 00:00:00 GMT+0530 (India Standard Time)","233.10","234.80","210.00","223.15","164.91","68.73","63.93","65.96","176.78","1195459.00","185.97"
"Mon Jun 21 2021 00:00:00 GMT+0530 (India Standard Time)","218.00","228.00","215.00","225.25","166.16","69.26","64.24","66.35","179.50","461234.00","189.01"
"Tue Jun 22 2021 00:00:00 GMT+0530 (India Standard Time)","228.65","234.00","225.00","228.05","167.55","69.97","64.65","66.88","182.45","540853.00","191.93"
"Wed Jun 23 2021 00:00:00 GMT+0530 (India Standard Time)","229.95","231.55","222.00","223.00","168.76","67.04","63.31","64.98","185.38","279707.00","194.42"
"Thu Jun 24 2021 00:00:00 GMT+0530 (India Standard Time)","224.65","228.50","215.50","219.60","170.11","65.10","62.43","63.73","188.18","263270.00","196.85"
"Fri Jun 25 2021 00:00:00 GMT+0530 (India Standard Time)","220.90","228.15","220.40","222.60","171.51","66.01","62.90","64.35","190.80","469416.00","199.64"
"Mon Jun 28 2021 00:00:00 GMT+0530 (India Standard Time)","224.30","240.00","224.00","234.75","173.14","69.39","64.69","66.74","193.49","1561979.00","202.75"
"Tue Jun 29 2021 00:00:00 GMT+0530 (India Standard Time)","235.20","237.50","228.00","229.50","174.71","66.40","63.34","64.81","196.15","503642.00","205.60"
"Wed Jun 30 2021 00:00:00 GMT+0530 (India Standard Time)","231.00","237.65","224.00","225.60","176.32","64.23","62.36","63.41","198.63","840620.00","208.50"
"Thu Jul 01 2021 00:00:00 GMT+0530 (India Standard Time)","228.30","229.45","222.00","223.00","177.83","62.80","61.71","62.49","200.69","408163.00","211.21"
"Fri Jul 02 2021 00:00:00 GMT+0530 (India Standard Time)","225.25","236.00","223.10","232.90","179.53","65.85","63.20","64.51","202.77","892894.00","214.32"
"Mon Jul 05 2021 00:00:00 GMT+0530 (India Standard Time)","235.90","253.70","232.25","240.60","181.38","67.99","64.30","65.98","205.34","1715566.00","217.94"
"Tue Jul 06 2021 00:00:00 GMT+0530 (India Standard Time)","241.95","244.30","229.20","230.90","183.09","62.78","61.92","62.62","207.82","748977.00","220.61"
"Wed Jul 07 2021 00:00:00 GMT+0530 (India Standard Time)","231.95","238.00","228.95","233.55","184.80","63.58","62.31","63.15","210.16","413400.00","222.72"
"Thu Jul 08 2021 00:00:00 GMT+0530 (India Standard Time)","233.00","234.95","224.20","227.05","186.35","60.25","60.77","60.98","212.19","534347.00","224.72"
"Fri Jul 09 2021 00:00:00 GMT+0530 (India Standard Time)","224.50","227.55","222.50","225.35","187.86","59.39","60.37","60.42","214.24","488524.00","226.49"
"Mon Jul 12 2021 00:00:00 GMT+0530 (India Standard Time)","228.75","235.00","224.10","225.90","189.49","59.58","60.45","60.54","216.41","563339.00","228.09"
"Tue Jul 13 2021 00:00:00 GMT+0530 (India Standard Time)","230.00","238.50","230.00","233.55","191.25","62.23","61.62","62.18","218.83","994342.00","229.45"
"Wed Jul 14 2021 00:00:00 GMT+0530 (India Standard Time)","233.50","238.60","230.00","230.95","193.00","60.81","61.00","61.29","221.23","395706.00","229.32"
"Thu Jul 15 2021 00:00:00 GMT+0530 (India Standard Time)","229.00","234.65","227.05","228.65","194.69","59.55","60.45","60.50","223.11","452347.00","229.05"
"Fri Jul 16 2021 00:00:00 GMT+0530 (India Standard Time)","230.40","236.90","228.10","231.45","196.49","60.59","60.89","61.13","224.65","805458.00","229.09"
"Mon Jul 19 2021 00:00:00 GMT+0530 (India Standard Time)","230.90","236.50","228.50","234.35","198.31","61.67","61.34","61.78","226.30","543260.00","229.60"
"Tue Jul 20 2021 00:00:00 GMT+0530 (India Standard Time)","236.00","236.00","227.00","228.35","200.03","58.21","59.88","59.66","227.80","670416.00","229.91"
"Thu Jul 22 2021 00:00:00 GMT+0530 (India Standard Time)","234.00","234.75","228.60","229.85","201.71","58.82","60.12","60.01","229.14","385960.00","230.01"
"Fri Jul 23 2021 00:00:00 GMT+0530 (India Standard Time)","232.70","260.30","229.60","246.10","203.69","64.66","62.60","63.56","230.59","6159175.00","230.99"
"Mon Jul 26 2021 00:00:00 GMT+0530 (India Standard Time)","247.95","268.25","247.55","263.70","206.05","69.56","65.01","66.83","231.54","3703867.00","232.89"
"Tue Jul 27 2021 00:00:00 GMT+0530 (India Standard Time)","266.70","271.90","254.25","261.60","208.44","68.37","64.50","66.10","232.49","1440745.00","234.75"
"Wed Jul 28 2021 00:00:00 GMT+0530 (India Standard Time)","262.00","262.55","245.75","253.45","210.49","63.92","62.59","63.34","233.30","961129.00","235.72"
"Thu Jul 29 2021 00:00:00 GMT+0530 (India Standard Time)","255.00","262.00","255.00","258.20","212.51","65.30","63.23","64.24","234.58","490361.00","237.02"
"Fri Jul 30 2021 00:00:00 GMT+0530 (India Standard Time)","258.15","268.50","253.00","258.05","214.56","65.22","63.20","64.19","235.90","1178609.00","238.50"
"Mon Aug 02 2021 00:00:00 GMT+0530 (India Standard Time)","257.95","261.90","245.15","255.50","216.46","63.77","62.60","63.31","236.80","1376923.00","239.94"
"Tue Aug 03 2021 00:00:00 GMT+0530 (India Standard Time)","257.40","263.50","252.00","253.00","218.21","62.35","62.01","62.45","237.90","507906.00","241.09"
"Wed Aug 04 2021 00:00:00 GMT+0530 (India Standard Time)","254.30","256.70","242.00","243.75","219.69","57.38","59.88","59.38","238.84","580132.00","241.31"
"Thu Aug 05 2021 00:00:00 GMT+0530 (India Standard Time)","245.00","249.35","231.00","233.30","221.03","52.43","57.60","56.17","239.34","1171192.00","241.45"
"Fri Aug 06 2021 00:00:00 GMT+0530 (India Standard Time)","233.30","239.35","232.40","234.85","222.44","53.06","57.85","56.53","239.44","417926.00","241.54"
"Mon Aug 09 2021 00:00:00 GMT+0530 (India Standard Time)","236.75","244.30","234.50","235.75","223.84","53.43","57.99","56.74","239.67","454105.00","241.98"
"Tue Aug 10 2021 00:00:00 GMT+0530 (India Standard Time)","236.90","238.55","205.00","223.40","224.86","47.89","55.39","53.10","239.43","863608.00","241.86"
"Wed Aug 11 2021 00:00:00 GMT+0530 (India Standard Time)","221.00","227.00","205.80","215.00","225.83","44.59","53.72","50.82","239.11","1592789.00","241.28"
"Thu Aug 12 2021 00:00:00 GMT+0530 (India Standard Time)","215.70","234.55","215.55","229.35","227.02","50.69","56.02","54.27","238.96","933115.00","240.97"
"Fri Aug 13 2021 00:00:00 GMT+0530 (India Standard Time)","231.05","233.15","225.10","226.35","228.26","49.49","55.44","53.46","238.46","434329.00","240.73"
"Mon Aug 16 2021 00:00:00 GMT+0530 (India Standard Time)","226.35","228.20","216.35","216.90","229.34","45.91","53.63","51.00","237.95","564679.00","240.25"
"Tue Aug 17 2021 00:00:00 GMT+0530 (India Standard Time)","218.55","222.75","213.35","217.95","230.14","46.36","53.80","51.26","237.40","350896.00","239.58"
"Wed Aug 18 2021 00:00:00 GMT+0530 (India Standard Time)","219.25","221.45","213.00","214.35","230.67","45.01","53.12","50.33","236.95","270269.00","238.74"
"Fri Aug 20 2021 00:00:00 GMT+0530 (India Standard Time)","212.70","215.95","207.00","208.15","231.14","42.75","51.97","48.77","236.42","428915.00","237.79"
"Mon Aug 23 2021 00:00:00 GMT+0530 (India Standard Time)","211.90","214.50","192.05","194.55","231.36","38.31","49.57","45.57","235.42","1279145.00","236.27"
"Tue Aug 24 2021 00:00:00 GMT+0530 (India Standard Time)","194.60","203.40","192.50","199.95","231.46","40.87","50.50","46.99","234.16","748130.00","234.05"
"Wed Aug 25 2021 00:00:00 GMT+0530 (India Standard Time)","200.70","224.45","200.70","219.85","231.67","49.04","53.68","51.76","233.51","1476675.00","231.93"
"Thu Aug 26 2021 00:00:00 GMT+0530 (India Standard Time)","221.95","226.70","216.00","217.55","231.36","48.23","53.28","51.21","233.15","1086408.00","229.89"
"Fri Aug 27 2021 00:00:00 GMT+0530 (India Standard Time)","218.00","220.75","213.00","217.85","231.00","48.35","53.32","51.28","232.62","474860.00","228.15"
"Mon Aug 30 2021 00:00:00 GMT+0530 (India Standard Time)","218.70","221.50","217.00","218.55","230.75","48.63","53.43","51.44","232.11","340588.00","226.27"
"Tue Aug 31 2021 00:00:00 GMT+0530 (India Standard Time)","218.90","239.70","217.35","238.35","230.97","55.84","56.40","55.80","232.16","2850867.00","225.04"
"Wed Sep 01 2021 00:00:00 GMT+0530 (India Standard Time)","240.50","242.55","232.00","240.35","231.27","56.49","56.69","56.21","232.42","1221424.00","224.29"
"Thu Sep 02 2021 00:00:00 GMT+0530 (India Standard Time)","242.45","247.90","238.90","246.75","231.60","58.53","57.59","57.50","232.39","1182255.00","223.80"
"Fri Sep 03 2021 00:00:00 GMT+0530 (India Standard Time)","246.50","246.50","236.35","237.60","231.89","54.68","55.90","55.11","231.69","729056.00","223.46"
"Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time)","237.60","244.70","237.60","239.35","232.28","55.27","56.15","55.47","230.90","506530.00","223.63"
"Tue Sep 07 2021 00:00:00 GMT+0530 (India Standard Time)","240.30","240.90","232.90","234.10","232.52","53.09","55.19","54.12","230.26","427742.00","223.64"
"Wed Sep 08 2021 00:00:00 GMT+0530 (India Standard Time)","234.50","236.50","230.35","232.90","232.52","52.59","54.97","53.81","229.36","314362.00","223.43"
"Thu Sep 09 2021 00:00:00 GMT+0530 (India Standard Time)","234.00","241.25","234.00","237.05","232.64","54.15","55.59","54.73","228.56","516261.00","224.13"
"Mon Sep 13 2021 00:00:00 GMT+0530 (India Standard Time)","237.00","282.40","233.00","278.20","233.44","65.86","61.00","62.37","228.93","10056722.00","226.62"
"Tue Sep 14 2021 00:00:00 GMT+0530 (India Standard Time)","278.00","291.75","271.25","277.10","234.54","65.40","60.80","62.08","229.78","6413416.00","229.10"
"Wed Sep 15 2021 00:00:00 GMT+0530 (India Standard Time)","277.90","279.00","267.80","269.10","235.34","62.02","59.34","60.01","230.66","1330342.00","231.17"
"Thu Sep 16 2021 00:00:00 GMT+0530 (India Standard Time)","272.00","281.75","268.20","274.40","235.99","63.34","59.99","60.90","231.98","2501008.00","233.79"
"Fri Sep 17 2021 00:00:00 GMT+0530 (India Standard Time)","278.00","278.00","257.75","267.75","236.67","60.57","58.80","59.20","233.13","1452226.00","236.17"
"Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time)","261.00","266.35","245.10","248.00","237.04","53.32","55.47","54.55","233.66","1058385.00","237.88"
"Tue Sep 21 2021 00:00:00 GMT+0530 (India Standard Time)","248.00","254.70","242.60","252.20","237.48","54.54","56.01","55.31","234.65","1289580.00","239.82"
"Wed Sep 22 2021 00:00:00 GMT+0530 (India Standard Time)","253.75","274.10","249.05","267.15","238.27","58.57","57.86","57.92","236.34","2140804.00","242.93"
"Thu Sep 23 2021 00:00:00 GMT+0530 (India Standard Time)","268.60","278.95","265.50","270.30","239.14","59.37","58.23","58.44","237.95","1642018.00","246.38"
"Fri Sep 24 2021 00:00:00 GMT+0530 (India Standard Time)","270.00","271.65","257.70","261.05","239.72","56.04","56.72","56.32","239.21","1001548.00","248.60"
"Mon Sep 27 2021 00:00:00 GMT+0530 (India Standard Time)","263.70","266.70","251.30","254.75","240.20","53.88","55.71","54.92","240.54","897103.00","250.38"
"Tue Sep 28 2021 00:00:00 GMT+0530 (India Standard Time)","256.05","261.55","251.50","254.65","240.72","53.85","55.70","54.90","241.89","1029245.00","252.20"
"Wed Sep 29 2021 00:00:00 GMT+0530 (India Standard Time)","253.75","260.90","250.10","254.40","241.18","53.76","55.66","54.85","243.28","550308.00","253.92"
"Thu Sep 30 2021 00:00:00 GMT+0530 (India Standard Time)","255.90","263.30","255.25","258.15","241.68","54.95","56.14","55.56","245.01","756241.00","255.12"
"Fri Oct 01 2021 00:00:00 GMT+0530 (India Standard Time)","258.15","262.45","253.40","258.95","242.25","55.21","56.25","55.71","247.08","677886.00","256.06"
"Mon Oct 04 2021 00:00:00 GMT+0530 (India Standard Time)","261.90","272.00","258.00","265.70","242.95","57.38","57.13","57.00","249.46","1404608.00","257.02"
"Tue Oct 05 2021 00:00:00 GMT+0530 (India Standard Time)","267.95","274.90","265.50","271.35","243.45","59.12","57.85","58.05","251.45","1020671.00","258.51"
"Wed Oct 06 2021 00:00:00 GMT+0530 (India Standard Time)","272.65","272.75","261.40","263.80","243.54","55.91","56.55","56.16","253.09","622460.00","259.71"
"Thu Oct 07 2021 00:00:00 GMT+0530 (India Standard Time)","266.25","271.00","263.35","266.50","243.63","56.79","56.90","56.68","254.86","830143.00","261.20"
"Fri Oct 08 2021 00:00:00 GMT+0530 (India Standard Time)","269.00","276.75","264.30","266.75","243.93","56.88","56.94","56.73","256.66","1109392.00","262.89"
"Mon Oct 11 2021 00:00:00 GMT+0530 (India Standard Time)","271.00","272.40","266.80","268.40","244.14","57.45","57.16","57.06","257.99","561430.00","264.40"
"Tue Oct 12 2021 00:00:00 GMT+0530 (India Standard Time)","266.70","267.95","263.55","265.80","244.27","56.22","56.69","56.37","258.97","377857.00","264.30"
"Wed Oct 13 2021 00:00:00 GMT+0530 (India Standard Time)","268.20","268.20","256.10","258.15","244.38","52.73","55.35","54.37","259.56","722580.00","263.38"
"Thu Oct 14 2021 00:00:00 GMT+0530 (India Standard Time)","260.90","264.80","254.40","260.20","244.47","53.54","55.64","54.81","260.26","598061.00","262.84"
"Mon Oct 18 2021 00:00:00 GMT+0530 (India Standard Time)","263.40","266.50","258.00","261.20","244.78","53.94","55.78","55.03","261.02","537255.00","262.23"
"Tue Oct 19 2021 00:00:00 GMT+0530 (India Standard Time)","263.75","266.50","246.70","251.10","245.12","49.38","54.01","52.41","261.69","781148.00","261.56"
"Wed Oct 20 2021 00:00:00 GMT+0530 (India Standard Time)","252.95","254.20","240.00","246.70","245.35","47.54","53.26","51.31","262.18","605428.00","261.32"
"Thu Oct 21 2021 00:00:00 GMT+0530 (India Standard Time)","249.90","251.60","241.65","246.35","245.53","47.39","53.20","51.22","262.51","408218.00","261.14"
"Fri Oct 22 2021 00:00:00 GMT+0530 (India Standard Time)","248.35","255.90","242.30","244.35","246.01","46.53","52.86","50.71","261.90","445993.00","260.30"
"Mon Oct 25 2021 00:00:00 GMT+0530 (India Standard Time)","245.00","246.65","225.80","227.70","246.34","40.12","50.11","46.73","260.23","852620.00","258.43"
"Tue Oct 26 2021 00:00:00 GMT+0530 (India Standard Time)","232.20","247.00","230.50","244.70","246.63","47.82","52.67","50.79","259.12","816851.00","257.42"
"Wed Oct 27 2021 00:00:00 GMT+0530 (India Standard Time)","246.50","253.75","242.55","246.85","247.02","48.70","52.98","51.27","258.15","526770.00","256.97"
"Thu Oct 28 2021 00:00:00 GMT+0530 (India Standard Time)","245.00","245.00","238.50","239.85","247.45","46.05","51.85","49.64","257.20","305944.00","256.27"
"Fri Oct 29 2021 00:00:00 GMT+0530 (India Standard Time)","237.80","239.05","230.00","233.35","247.77","43.74","50.83","48.18","256.52","377068.00","255.27"
"Mon Nov 01 2021 00:00:00 GMT+0530 (India Standard Time)","236.85","255.00","233.75","251.30","248.41","50.90","53.41","52.18","256.40","488626.00","254.75"
"Tue Nov 02 2021 00:00:00 GMT+0530 (India Standard Time)","253.30","253.35","246.00","247.35","249.18","49.44","52.79","51.28","255.89","378543.00","254.28"
