"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Tue May 05 2020 13:15:00 GMT+0530 (India Standard Time)","44.65","44.85","43.50","43.70","41.12","47.81","43.99","45.77","45.61","39469.00","46.26"
"Wed May 06 2020 09:15:00 GMT+0530 (India Standard Time)","43.35","44.55","41.70","41.85","41.20","44.32","42.87","43.92","45.75","181153.00","45.87"
"Wed May 06 2020 13:15:00 GMT+0530 (India Standard Time)","41.85","42.40","41.65","41.95","41.28","44.55","42.95","44.05","45.88","52336.00","45.63"
"Thu May 07 2020 09:15:00 GMT+0530 (India Standard Time)","41.40","43.00","41.15","41.90","41.35","44.46","42.92","43.99","45.91","66654.00","45.39"
"Thu May 07 2020 13:15:00 GMT+0530 (India Standard Time)","41.90","42.10","41.20","41.20","41.41","43.09","42.49","43.28","45.82","35853.00","45.20"
"Fri May 08 2020 09:15:00 GMT+0530 (India Standard Time)","42.20","47.25","42.20","44.10","41.53","49.81","44.83","46.96","45.72","362130.00","45.10"
"Fri May 08 2020 13:15:00 GMT+0530 (India Standard Time)","44.10","44.15","42.35","43.05","41.65","47.67","44.17","45.85","45.62","83571.00","44.97"
"Mon May 11 2020 09:15:00 GMT+0530 (India Standard Time)","43.35","44.80","43.20","43.65","41.81","48.98","44.65","46.59","45.42","119552.00","44.85"
"Mon May 11 2020 13:15:00 GMT+0530 (India Standard Time)","43.65","43.65","43.00","43.25","41.99","48.14","44.39","46.16","45.15","30662.00","44.76"
"Tue May 12 2020 09:15:00 GMT+0530 (India Standard Time)","43.45","43.45","41.60","42.10","42.15","45.75","43.65","44.93","44.98","107533.00","44.60"
"Tue May 12 2020 13:15:00 GMT+0530 (India Standard Time)","42.10","42.85","41.80","42.65","42.31","47.07","44.10","45.64","44.82","24771.00","44.43"
"Wed May 13 2020 09:15:00 GMT+0530 (India Standard Time)","44.90","45.50","43.45","44.45","42.52","51.14","45.56","47.92","44.78","176185.00","44.38"
"Wed May 13 2020 13:15:00 GMT+0530 (India Standard Time)","44.40","45.70","44.20","44.80","42.76","51.90","45.84","48.35","44.73","107561.00","44.33"
"Thu May 14 2020 09:15:00 GMT+0530 (India Standard Time)","43.50","44.60","43.50","43.90","42.98","49.82","45.23","47.31","44.67","46751.00","44.23"
"Thu May 14 2020 13:15:00 GMT+0530 (India Standard Time)","43.90","43.90","43.40","43.75","43.21","49.47","45.13","47.14","44.57","36289.00","44.07"
"Fri May 15 2020 09:15:00 GMT+0530 (India Standard Time)","44.35","44.50","43.70","44.05","43.43","50.20","45.38","47.53","44.53","80840.00","43.94"
"Fri May 15 2020 13:15:00 GMT+0530 (India Standard Time)","44.05","44.70","43.80","44.20","43.65","50.58","45.50","47.74","44.48","56623.00","43.76"
"Mon May 18 2020 09:15:00 GMT+0530 (India Standard Time)","45.50","45.50","41.50","41.80","43.82","44.90","43.85","44.90","44.37","105360.00","43.54"
"Mon May 18 2020 13:15:00 GMT+0530 (India Standard Time)","41.75","42.20","41.50","42.00","43.99","45.44","44.03","45.18","44.24","24692.00","43.38"
"Tue May 19 2020 09:15:00 GMT+0530 (India Standard Time)","41.75","43.05","41.65","42.25","44.11","46.12","44.24","45.53","44.11","78811.00","43.26"
"Tue May 19 2020 13:15:00 GMT+0530 (India Standard Time)","42.25","42.50","41.80","42.20","44.24","46.00","44.21","45.47","43.97","18734.00","43.13"
"Wed May 20 2020 09:15:00 GMT+0530 (India Standard Time)","42.50","43.25","41.20","42.00","44.35","45.50","44.07","45.22","43.80","60989.00","43.04"
"Wed May 20 2020 13:15:00 GMT+0530 (India Standard Time)","42.00","42.20","41.70","41.95","44.47","45.37","44.03","45.16","43.62","36706.00","43.01"
"Thu May 21 2020 09:15:00 GMT+0530 (India Standard Time)","41.95","43.95","41.95","43.30","44.55","49.48","45.26","47.21","43.45","132580.00","43.07"
"Thu May 21 2020 13:15:00 GMT+0530 (India Standard Time)","43.30","43.30","41.95","42.00","44.63","45.98","44.31","45.52","43.27","44424.00","43.08"
"Fri May 22 2020 09:15:00 GMT+0530 (India Standard Time)","42.00","42.90","41.60","42.05","44.64","46.13","44.35","45.60","43.16","47285.00","43.12"
"Fri May 22 2020 13:15:00 GMT+0530 (India Standard Time)","42.05","42.45","42.00","42.10","44.60","46.29","44.40","45.68","43.06","32196.00","43.01"
"Tue May 26 2020 09:15:00 GMT+0530 (India Standard Time)","42.15","42.70","42.10","42.35","44.50","47.12","44.64","46.08","42.96","47907.00","42.97"
"Tue May 26 2020 13:15:00 GMT+0530 (India Standard Time)","42.35","42.60","42.25","42.40","44.43","47.29","44.68","46.16","42.91","20300.00","42.91"
"Wed May 27 2020 09:15:00 GMT+0530 (India Standard Time)","42.80","50.00","42.10","48.00","44.37","61.78","49.65","54.18","43.05","790654.00","43.09"
"Wed May 27 2020 13:15:00 GMT+0530 (India Standard Time)","48.00","49.10","46.10","47.30","44.31","59.63","49.09","53.17","43.24","257380.00","43.33"
"Thu May 28 2020 09:15:00 GMT+0530 (India Standard Time)","47.25","47.80","46.10","46.30","44.31","56.67","48.30","51.74","43.41","128985.00","43.53"
"Thu May 28 2020 13:15:00 GMT+0530 (India Standard Time)","46.30","46.35","46.00","46.15","44.29","56.23","48.18","51.52","43.58","62490.00","43.61"
"Fri May 29 2020 09:15:00 GMT+0530 (India Standard Time)","45.50","47.70","45.15","46.65","44.31","57.39","48.61","52.20","43.65","224017.00","43.69"
"Fri May 29 2020 13:15:00 GMT+0530 (India Standard Time)","46.65","46.95","45.00","45.55","44.29","54.08","47.72","50.60","43.75","116278.00","43.77"
"Mon Jun 01 2020 09:15:00 GMT+0530 (India Standard Time)","45.85","49.45","45.60","47.60","44.33","58.73","49.47","53.34","43.88","296849.00","43.96"
"Mon Jun 01 2020 13:15:00 GMT+0530 (India Standard Time)","47.60","48.95","46.70","48.50","44.36","60.57","50.21","54.48","44.05","153382.00","44.15"
"Tue Jun 02 2020 09:15:00 GMT+0530 (India Standard Time)","48.95","50.00","48.05","49.00","44.44","61.57","50.63","55.11","44.28","121862.00","44.38"
"Tue Jun 02 2020 13:15:00 GMT+0530 (India Standard Time)","49.00","49.00","47.35","47.70","44.48","57.59","49.54","53.15","44.48","108339.00","44.63"
"Wed Jun 03 2020 09:15:00 GMT+0530 (India Standard Time)","48.00","49.15","48.00","48.35","44.53","58.98","50.09","53.99","44.63","137931.00","44.94"
"Wed Jun 03 2020 13:15:00 GMT+0530 (India Standard Time)","48.35","48.60","45.50","46.70","44.56","54.23","48.73","51.58","44.70","78083.00","45.16"
"Thu Jun 04 2020 09:15:00 GMT+0530 (India Standard Time)","47.50","47.90","46.00","46.35","44.57","53.27","48.44","51.08","44.80","106588.00","45.37"
"Thu Jun 04 2020 13:15:00 GMT+0530 (India Standard Time)","46.35","47.35","46.25","47.00","44.59","54.83","49.01","51.96","44.91","32479.00","45.60"
"Fri Jun 05 2020 09:15:00 GMT+0530 (India Standard Time)","46.50","50.85","46.50","49.50","44.63","60.17","51.09","55.18","45.08","352848.00","45.94"
"Fri Jun 05 2020 13:15:00 GMT+0530 (India Standard Time)","49.50","49.90","49.25","49.25","44.69","59.43","50.88","54.80","45.27","85798.00","46.24"
"Mon Jun 08 2020 09:15:00 GMT+0530 (India Standard Time)","51.00","51.95","50.10","50.80","44.74","62.43","52.13","56.69","45.56","301665.00","46.65"
"Mon Jun 08 2020 13:15:00 GMT+0530 (India Standard Time)","50.80","50.80","49.20","49.80","44.80","59.45","51.27","55.16","45.84","134462.00","47.02"
"Tue Jun 09 2020 09:15:00 GMT+0530 (India Standard Time)","51.50","51.50","49.70","50.20","44.90","60.25","51.60","55.65","46.14","153360.00","47.41"
"Tue Jun 09 2020 13:15:00 GMT+0530 (India Standard Time)","50.20","50.40","48.50","48.90","44.99","56.47","50.48","53.68","46.39","71181.00","47.73"
"Wed Jun 10 2020 09:15:00 GMT+0530 (India Standard Time)","49.00","49.90","48.50","49.00","45.07","56.68","50.57","53.81","46.64","78777.00","48.05"
"Wed Jun 10 2020 13:15:00 GMT+0530 (India Standard Time)","49.00","52.90","48.55","52.05","45.22","62.71","53.03","57.53","46.97","482907.00","48.26"
"Thu Jun 11 2020 09:15:00 GMT+0530 (India Standard Time)","52.25","59.00","52.25","55.60","45.48","68.13","55.65","61.27","47.42","959755.00","48.65"
"Thu Jun 11 2020 13:15:00 GMT+0530 (India Standard Time)","55.60","55.70","53.45","54.00","45.72","63.75","54.26","58.87","47.84","213360.00","49.01"
"Fri Jun 12 2020 09:15:00 GMT+0530 (India Standard Time)","51.05","52.85","49.70","52.25","45.92","59.36","52.79","56.38","48.18","317866.00","49.28"
"Fri Jun 12 2020 13:15:00 GMT+0530 (India Standard Time)","52.25","55.00","52.05","54.25","46.17","62.46","54.23","58.44","48.59","296972.00","49.63"
"Mon Jun 15 2020 09:15:00 GMT+0530 (India Standard Time)","54.00","55.20","51.80","52.60","46.34","58.59","52.88","56.19","48.98","194059.00","49.98"
"Mon Jun 15 2020 13:15:00 GMT+0530 (India Standard Time)","52.60","58.30","52.50","54.20","46.58","61.05","54.01","57.81","49.43","1275311.00","50.32"
"Tue Jun 16 2020 09:15:00 GMT+0530 (India Standard Time)","56.45","57.60","52.00","52.85","46.78","58.00","52.92","56.01","49.70","365644.00","50.59"
"Tue Jun 16 2020 13:15:00 GMT+0530 (India Standard Time)","52.85","53.00","51.10","51.90","46.95","55.93","52.16","54.78","49.86","202691.00","50.73"
"Wed Jun 17 2020 09:15:00 GMT+0530 (India Standard Time)","52.00","54.60","52.00","53.65","47.17","58.77","53.41","56.59","50.09","146925.00","51.00"
"Wed Jun 17 2020 13:15:00 GMT+0530 (India Standard Time)","53.75","53.75","52.00","52.70","47.38","56.69","52.65","55.35","50.33","69434.00","51.20"
"Thu Jun 18 2020 09:15:00 GMT+0530 (India Standard Time)","52.00","57.00","52.00","56.40","47.60","62.17","55.18","58.95","50.64","402489.00","51.61"
"Thu Jun 18 2020 13:15:00 GMT+0530 (India Standard Time)","56.40","58.00","56.00","57.70","47.85","63.86","56.02","60.11","51.05","489157.00","52.12"
"Fri Jun 19 2020 09:15:00 GMT+0530 (India Standard Time)","58.00","59.95","57.55","58.00","48.14","64.24","56.21","60.38","51.44","537630.00","52.67"
"Fri Jun 19 2020 13:15:00 GMT+0530 (India Standard Time)","58.00","58.90","57.30","58.00","48.42","64.24","56.21","60.38","51.80","149119.00","53.09"
"Mon Jun 22 2020 09:15:00 GMT+0530 (India Standard Time)","58.40","60.35","57.70","58.60","48.72","65.07","56.61","60.93","52.15","357643.00","53.54"
"Mon Jun 22 2020 13:15:00 GMT+0530 (India Standard Time)","58.60","58.95","56.50","57.00","48.98","61.13","55.26","58.69","52.49","170758.00","53.85"
"Tue Jun 23 2020 09:15:00 GMT+0530 (India Standard Time)","57.00","58.70","57.00","57.80","49.28","62.32","55.79","59.46","52.82","208631.00","54.23"
"Tue Jun 23 2020 13:15:00 GMT+0530 (India Standard Time)","57.80","58.20","57.00","57.65","49.60","61.95","55.67","59.25","53.20","147217.00","54.57"
"Wed Jun 24 2020 09:15:00 GMT+0530 (India Standard Time)","58.20","58.60","56.00","56.20","49.89","58.37","54.44","57.21","53.57","198778.00","54.93"
"Wed Jun 24 2020 13:15:00 GMT+0530 (India Standard Time)","56.20","56.30","54.55","54.60","50.14","54.72","53.13","55.07","53.86","125742.00","55.21"
"Thu Jun 25 2020 09:15:00 GMT+0530 (India Standard Time)","55.10","58.50","54.00","57.70","50.44","59.84","55.26","58.19","54.14","407206.00","55.48"
"Thu Jun 25 2020 13:15:00 GMT+0530 (India Standard Time)","57.50","57.70","56.70","57.40","50.75","59.16","55.01","57.79","54.42","95587.00","55.56"
"Fri Jun 26 2020 09:15:00 GMT+0530 (India Standard Time)","57.80","58.30","56.05","56.75","51.02","57.67","54.47","56.92","54.64","242353.00","55.69"
"Fri Jun 26 2020 13:15:00 GMT+0530 (India Standard Time)","56.75","57.00","55.90","56.10","51.30","56.18","53.94","56.05","54.86","64555.00","55.90"
"Mon Jun 29 2020 09:15:00 GMT+0530 (India Standard Time)","56.50","56.90","54.20","54.25","51.56","52.16","52.45","53.66","55.03","212371.00","55.95"
"Mon Jun 29 2020 13:15:00 GMT+0530 (India Standard Time)","54.25","55.00","54.20","54.95","51.81","53.48","52.95","54.41","55.22","44728.00","56.03"
"Tue Jun 30 2020 09:15:00 GMT+0530 (India Standard Time)","55.20","56.55","54.70","54.85","52.07","53.26","52.87","54.28","55.45","275356.00","56.05"
"Tue Jun 30 2020 13:15:00 GMT+0530 (India Standard Time)","54.85","55.40","54.25","54.45","52.31","52.36","52.54","53.75","55.57","52471.00","56.09"
"Wed Jul 01 2020 09:15:00 GMT+0530 (India Standard Time)","54.65","55.10","54.30","54.60","52.47","52.67","52.65","53.93","55.54","65433.00","56.22"
"Wed Jul 01 2020 13:15:00 GMT+0530 (India Standard Time)","54.60","54.90","54.00","54.55","52.61","52.55","52.61","53.86","55.54","84980.00","56.27"
"Thu Jul 02 2020 09:15:00 GMT+0530 (India Standard Time)","54.70","61.50","54.55","59.20","52.85","61.34","55.95","58.91","55.79","1276510.00","56.54"
"Thu Jul 02 2020 13:15:00 GMT+0530 (India Standard Time)","59.20","59.65","57.80","59.00","53.10","60.83","55.78","58.63","55.97","325697.00","56.71"
"Fri Jul 03 2020 09:15:00 GMT+0530 (India Standard Time)","59.15","61.50","58.00","60.30","53.37","62.92","56.66","59.92","56.21","608427.00","56.83"
"Fri Jul 03 2020 13:15:00 GMT+0530 (India Standard Time)","60.30","63.35","60.30","63.20","53.70","67.06","58.54","62.60","56.47","787434.00","57.03"
"Mon Jul 06 2020 09:15:00 GMT+0530 (India Standard Time)","63.50","70.00","63.00","66.80","54.09","71.24","60.70","65.55","56.91","2173451.00","57.44"
"Mon Jul 06 2020 13:15:00 GMT+0530 (India Standard Time)","66.80","67.25","65.80","66.75","54.46","71.10","60.65","65.47","57.43","336074.00","57.81"
"Tue Jul 07 2020 09:15:00 GMT+0530 (India Standard Time)","66.25","66.25","63.50","63.55","54.76","63.26","57.88","60.97","57.83","502994.00","58.14"
"Tue Jul 07 2020 13:15:00 GMT+0530 (India Standard Time)","63.55","64.00","62.50","63.70","55.07","63.45","57.97","61.10","58.20","418726.00","58.41"
"Wed Jul 08 2020 09:15:00 GMT+0530 (India Standard Time)","64.15","66.20","63.05","64.65","55.39","64.72","58.56","61.92","58.54","483288.00","58.74"
"Wed Jul 08 2020 13:15:00 GMT+0530 (India Standard Time)","64.65","65.35","62.50","62.60","55.72","60.01","56.83","59.15","58.77","232351.00","59.05"
"Thu Jul 09 2020 09:15:00 GMT+0530 (India Standard Time)","62.95","65.30","62.95","63.35","56.06","61.09","57.30","59.82","58.96","477898.00","59.47"
"Thu Jul 09 2020 13:15:00 GMT+0530 (India Standard Time)","63.35","63.90","62.55","63.55","56.39","61.39","57.42","60.00","59.15","120329.00","59.77"
"Fri Jul 10 2020 09:15:00 GMT+0530 (India Standard Time)","63.50","63.85","61.60","62.50","56.66","58.93","56.53","58.57","59.28","224019.00","60.03"
"Fri Jul 10 2020 13:15:00 GMT+0530 (India Standard Time)","62.50","62.65","61.80","62.20","56.92","58.23","56.28","58.17","59.45","79469.00","60.28"
"Mon Jul 13 2020 09:15:00 GMT+0530 (India Standard Time)","62.55","64.00","60.95","61.30","57.14","56.13","55.52","56.95","59.60","243678.00","60.54"
"Mon Jul 13 2020 13:15:00 GMT+0530 (India Standard Time)","61.30","61.75","60.45","61.75","57.37","56.95","55.82","57.41","59.73","84147.00","60.85"
"Tue Jul 14 2020 09:15:00 GMT+0530 (India Standard Time)","61.00","61.60","58.55","58.90","57.55","50.69","53.47","53.67","59.83","185059.00","61.08"
"Tue Jul 14 2020 13:15:00 GMT+0530 (India Standard Time)","58.90","59.80","58.75","59.40","57.75","51.67","53.81","54.21","59.98","62857.00","61.27"
"Wed Jul 15 2020 09:15:00 GMT+0530 (India Standard Time)","59.90","61.00","59.20","59.95","57.97","52.75","54.20","54.80","60.10","120364.00","61.53"
"Wed Jul 15 2020 13:15:00 GMT+0530 (India Standard Time)","59.80","60.00","58.00","58.25","58.12","49.17","52.82","52.63","60.15","62595.00","61.72"
"Thu Jul 16 2020 09:15:00 GMT+0530 (India Standard Time)","58.45","60.40","56.15","58.90","58.18","50.52","53.28","53.36","60.20","341199.00","61.91"
"Thu Jul 16 2020 13:15:00 GMT+0530 (India Standard Time)","58.60","60.25","58.10","59.20","58.28","51.15","53.50","53.69","60.31","155760.00","61.94"
"Fri Jul 17 2020 09:15:00 GMT+0530 (India Standard Time)","59.20","63.10","59.20","61.45","58.47","55.58","55.07","56.14","60.53","464451.00","62.06"
"Fri Jul 17 2020 13:15:00 GMT+0530 (India Standard Time)","61.25","62.15","60.80","61.75","58.62","56.14","55.28","56.45","60.77","102957.00","62.13"
"Mon Jul 20 2020 09:15:00 GMT+0530 (India Standard Time)","61.90","62.30","60.50","60.85","58.78","54.00","54.52","55.23","60.98","118491.00","62.07"
"Mon Jul 20 2020 13:15:00 GMT+0530 (India Standard Time)","60.85","60.85","59.50","60.15","58.89","52.38","53.93","54.29","61.17","84276.00","61.76"
"Tue Jul 21 2020 09:15:00 GMT+0530 (India Standard Time)","60.60","61.60","59.40","60.20","59.02","52.49","53.96","54.34","61.38","245864.00","61.46"
"Tue Jul 21 2020 13:15:00 GMT+0530 (India Standard Time)","60.20","61.25","59.40","59.60","59.18","51.04","53.45","53.52","61.58","117057.00","61.26"
"Wed Jul 22 2020 09:15:00 GMT+0530 (India Standard Time)","59.65","59.85","58.55","58.85","59.29","49.25","52.81","52.49","61.60","105470.00","61.05"
"Wed Jul 22 2020 13:15:00 GMT+0530 (India Standard Time)","58.85","58.90","57.85","58.75","59.41","49.01","52.72","52.35","61.59","76279.00","60.76"
"Thu Jul 23 2020 09:15:00 GMT+0530 (India Standard Time)","58.80","60.40","58.70","59.55","59.49","51.02","53.34","53.36","61.58","116423.00","60.58"
"Thu Jul 23 2020 13:15:00 GMT+0530 (India Standard Time)","59.55","60.40","59.30","59.70","59.54","51.39","53.46","53.55","61.49","79706.00","60.39"
"Fri Jul 24 2020 09:15:00 GMT+0530 (India Standard Time)","59.40","59.50","58.10","58.75","59.54","48.89","52.61","52.17","61.21","52050.00","60.17"
"Fri Jul 24 2020 13:15:00 GMT+0530 (India Standard Time)","58.75","60.20","58.10","58.40","59.56","47.99","52.30","51.67","60.94","153770.00","59.99"
"Mon Jul 27 2020 09:15:00 GMT+0530 (India Standard Time)","59.05","59.05","57.40","57.80","59.54","46.45","51.77","50.80","60.71","123429.00","59.79"
"Mon Jul 27 2020 13:15:00 GMT+0530 (India Standard Time)","57.80","57.80","55.70","55.95","59.52","42.07","50.18","48.23","60.46","77288.00","59.52"
"Tue Jul 28 2020 09:15:00 GMT+0530 (India Standard Time)","56.75","57.20","55.20","56.05","59.49","42.38","50.26","48.38","60.16","150813.00","59.27"
"Tue Jul 28 2020 13:15:00 GMT+0530 (India Standard Time)","56.05","56.05","55.10","55.60","59.45","41.34","49.87","47.76","59.88","82414.00","59.09"
"Wed Jul 29 2020 09:15:00 GMT+0530 (India Standard Time)","55.85","60.30","55.75","59.15","59.49","51.25","52.80","52.67","59.68","367786.00","59.05"
"Wed Jul 29 2020 13:15:00 GMT+0530 (India Standard Time)","59.15","59.50","57.20","58.20","59.55","48.92","51.97","51.34","59.50","146708.00","58.97"
"Thu Jul 30 2020 09:15:00 GMT+0530 (India Standard Time)","58.50","60.65","57.55","58.30","59.58","49.18","52.05","51.48","59.36","283033.00","58.97"
"Thu Jul 30 2020 13:15:00 GMT+0530 (India Standard Time)","58.30","58.50","56.80","57.00","59.59","46.05","50.92","49.67","59.19","80963.00","58.91"
"Fri Jul 31 2020 09:15:00 GMT+0530 (India Standard Time)","57.15","57.60","56.00","56.60","59.58","45.12","50.58","49.12","59.00","148303.00","58.79"
"Fri Jul 31 2020 13:15:00 GMT+0530 (India Standard Time)","56.60","56.70","56.10","56.55","59.58","45.00","50.54","49.05","58.83","57680.00","58.56"
"Mon Aug 03 2020 09:15:00 GMT+0530 (India Standard Time)","55.75","57.05","55.20","55.85","59.61","43.32","49.93","48.07","58.70","75028.00","58.29"
"Mon Aug 03 2020 13:15:00 GMT+0530 (India Standard Time)","55.85","56.20","55.60","56.15","59.63","44.26","50.19","48.53","58.58","26702.00","58.05"
"Tue Aug 04 2020 09:15:00 GMT+0530 (India Standard Time)","55.90","58.50","55.90","57.30","59.67","47.73","51.19","50.23","58.48","99942.00","57.91"
"Tue Aug 04 2020 13:15:00 GMT+0530 (India Standard Time)","57.30","57.70","56.85","57.55","59.73","48.47","51.40","50.60","58.43","40942.00","57.77"
"Wed Aug 05 2020 09:15:00 GMT+0530 (India Standard Time)","57.80","59.35","57.35","58.60","59.80","51.47","52.30","52.13","58.43","173789.00","57.70"
"Wed Aug 05 2020 13:15:00 GMT+0530 (India Standard Time)","58.60","59.20","57.60","58.10","59.88","50.01","51.84","51.35","58.40","103236.00","57.67"
"Thu Aug 06 2020 09:15:00 GMT+0530 (India Standard Time)","58.55","59.30","58.05","58.50","59.88","51.17","52.19","51.94","58.30","57449.00","57.67"
"Thu Aug 06 2020 13:15:00 GMT+0530 (India Standard Time)","58.50","58.55","57.30","57.60","59.86","48.51","51.34","50.52","58.17","51064.00","57.58"
"Fri Aug 07 2020 09:15:00 GMT+0530 (India Standard Time)","58.00","58.95","57.00","58.30","59.82","50.61","51.96","51.58","58.06","131325.00","57.50"
"Fri Aug 07 2020 13:15:00 GMT+0530 (India Standard Time)","58.30","58.45","56.55","56.80","59.71","46.36","50.55","49.26","57.95","172626.00","57.43"
"Mon Aug 10 2020 09:15:00 GMT+0530 (India Standard Time)","57.30","60.00","56.80","58.40","59.55","50.97","51.96","51.64","57.88","533420.00","57.41"
"Mon Aug 10 2020 13:15:00 GMT+0530 (India Standard Time)","58.40","58.40","56.75","57.85","59.37","49.44","51.45","50.80","57.80","256912.00","57.39"
"Tue Aug 11 2020 09:15:00 GMT+0530 (India Standard Time)","57.00","58.65","57.00","57.80","59.24","49.30","51.40","50.72","57.75","137733.00","57.46"
"Tue Aug 11 2020 13:15:00 GMT+0530 (India Standard Time)","57.80","57.85","57.00","57.00","59.11","47.03","50.65","49.48","57.71","52474.00","57.52"
"Wed Aug 12 2020 09:15:00 GMT+0530 (India Standard Time)","57.00","59.85","56.50","59.15","58.99","53.11","52.55","52.68","57.67","277863.00","57.66"
"Wed Aug 12 2020 13:15:00 GMT+0530 (India Standard Time)","59.15","61.80","58.80","60.80","58.94","57.08","53.94","54.94","57.69","501311.00","57.76"
"Thu Aug 13 2020 09:15:00 GMT+0530 (India Standard Time)","61.15","62.50","60.00","60.70","58.88","56.77","53.84","54.78","57.77","214379.00","57.88"
"Thu Aug 13 2020 13:15:00 GMT+0530 (India Standard Time)","60.70","61.85","60.55","61.50","58.84","58.63","54.51","55.85","57.86","150186.00","58.01"
