"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume","Result ‌Weighted Close‌ (21)"
"Fri Aug 11 2023 09:15:00 GMT+0530 (India Standard Time)","503.00","503.00","479.25","486.30","","54.41","","59.55","498.30","211384.00","500.22"
"Fri Aug 11 2023 13:15:00 GMT+0530 (India Standard Time)","486.30","488.80","486.15","487.50","","54.81","","59.73","498.09","46548.00","498.81"
"Mon Aug 14 2023 09:15:00 GMT+0530 (India Standard Time)","487.00","498.40","466.05","495.15","498.93","57.36","","60.88","497.93","155016.00","497.76"
"Mon Aug 14 2023 13:15:00 GMT+0530 (India Standard Time)","495.15","496.90","490.80","492.10","500.41","56.04","","60.18","498.44","48294.00","496.69"
"Wed Aug 16 2023 09:15:00 GMT+0530 (India Standard Time)","494.05","502.15","491.80","496.05","500.71","57.37","","60.78","498.80","82053.00","495.88"
"Wed Aug 16 2023 13:15:00 GMT+0530 (India Standard Time)","496.05","497.95","494.25","495.85","500.75","57.28","","60.73","498.86","36776.00","495.25"
"Thu Aug 17 2023 09:15:00 GMT+0530 (India Standard Time)","495.00","497.45","491.80","496.70","500.12","57.58","","60.86","498.80","75690.00","494.56"
"Thu Aug 17 2023 13:15:00 GMT+0530 (India Standard Time)","496.80","513.00","495.80","512.00","499.87","62.63","","63.19","498.95","202413.00","495.02"
"Fri Aug 18 2023 09:15:00 GMT+0530 (India Standard Time)","514.90","517.00","505.00","510.10","499.70","61.67","62.38","62.72","498.75","159500.00","495.87"
"Fri Aug 18 2023 13:15:00 GMT+0530 (India Standard Time)","510.10","518.00","509.35","518.00","499.76","64.07","63.11","63.88","498.89","168052.00","497.01"
"Mon Aug 21 2023 09:15:00 GMT+0530 (India Standard Time)","519.40","526.75","512.50","526.70","500.10","66.49","63.89","65.12","499.11","203463.00","498.60"
"Mon Aug 21 2023 13:15:00 GMT+0530 (India Standard Time)","526.70","567.90","525.15","554.00","501.04","72.58","66.17","68.59","500.36","1117545.00","500.99"
"Tue Aug 22 2023 09:15:00 GMT+0530 (India Standard Time)","562.00","573.00","547.50","551.20","501.82","71.18","65.74","67.87","502.06","405927.00","503.43"
"Tue Aug 22 2023 13:15:00 GMT+0530 (India Standard Time)","551.20","556.80","545.25","553.50","502.62","71.65","65.92","68.15","503.54","164056.00","506.03"
"Wed Aug 23 2023 09:15:00 GMT+0530 (India Standard Time)","557.00","577.35","550.25","558.90","503.68","72.75","66.36","68.81","505.76","388030.00","509.09"
"Wed Aug 23 2023 13:15:00 GMT+0530 (India Standard Time)","558.90","567.00","557.20","561.00","504.95","73.17","66.53","69.06","508.23","101958.00","512.31"
"Thu Aug 24 2023 09:15:00 GMT+0530 (India Standard Time)","570.00","576.00","555.00","555.30","506.17","70.07","65.61","67.53","510.72","254316.00","515.46"
"Thu Aug 24 2023 13:15:00 GMT+0530 (India Standard Time)","555.30","572.25","555.00","561.10","507.37","71.37","66.10","68.27","513.32","107979.00","518.74"
"Fri Aug 25 2023 09:15:00 GMT+0530 (India Standard Time)","562.00","586.05","561.10","570.70","508.65","73.37","66.89","69.45","515.96","264160.00","522.57"
"Fri Aug 25 2023 13:15:00 GMT+0530 (India Standard Time)","570.70","578.35","570.25","572.00","509.94","73.63","66.99","69.61","518.44","72351.00","526.19"
"Mon Aug 28 2023 09:15:00 GMT+0530 (India Standard Time)","580.00","583.00","567.10","570.55","511.34","72.79","66.75","69.20","521.11","109645.00","529.80"
"Mon Aug 28 2023 13:15:00 GMT+0530 (India Standard Time)","570.55","575.00","567.50","572.00","512.86","73.11","66.87","69.38","523.75","63311.00","533.75"
"Tue Aug 29 2023 09:15:00 GMT+0530 (India Standard Time)","574.90","575.10","559.00","562.05","514.44","67.37","65.20","66.55","526.29","71612.00","537.42"
"Tue Aug 29 2023 13:15:00 GMT+0530 (India Standard Time)","562.05","562.50","553.30","557.00","515.72","64.66","64.37","65.16","528.57","54520.00","540.69"
"Wed Aug 30 2023 09:15:00 GMT+0530 (India Standard Time)","557.50","569.00","557.20","563.50","517.18","66.48","64.96","66.10","531.05","177377.00","544.04"
"Wed Aug 30 2023 13:15:00 GMT+0530 (India Standard Time)","563.50","566.00","548.00","550.55","518.69","60.02","62.86","62.65","533.30","60577.00","546.77"
"Thu Aug 31 2023 09:15:00 GMT+0530 (India Standard Time)","553.10","597.00","551.40","592.30","520.60","69.92","66.42","68.16","536.27","464595.00","550.92"
"Thu Aug 31 2023 13:15:00 GMT+0530 (India Standard Time)","592.30","604.00","588.60","600.00","522.68","71.30","67.01","69.03","539.87","269004.00","555.80"
"Fri Sep 01 2023 09:15:00 GMT+0530 (India Standard Time)","605.00","630.00","605.00","622.00","525.13","74.76","68.62","71.32","544.50","583594.00","561.11"
"Fri Sep 01 2023 13:15:00 GMT+0530 (India Standard Time)","622.00","629.90","617.45","623.15","527.54","74.93","68.70","71.44","549.36","245343.00","566.49"
"Mon Sep 04 2023 09:15:00 GMT+0530 (India Standard Time)","626.00","638.50","616.80","631.00","529.78","76.06","69.26","72.21","554.44","190428.00","571.89"
"Mon Sep 04 2023 13:15:00 GMT+0530 (India Standard Time)","631.00","634.00","619.25","627.00","532.11","74.27","68.63","71.20","559.20","65381.00","576.83"
"Tue Sep 05 2023 09:15:00 GMT+0530 (India Standard Time)","624.60","740.00","623.80","707.70","535.69","82.83","73.57","77.69","566.12","991901.00","583.71"
"Tue Sep 05 2023 13:15:00 GMT+0530 (India Standard Time)","707.70","748.90","698.65","718.30","539.84","83.58","74.12","78.35","574.19","804601.00","591.58"
"Wed Sep 06 2023 09:15:00 GMT+0530 (India Standard Time)","722.00","778.90","705.00","720.80","544.29","83.76","74.24","78.50","582.75","1373526.00","600.11"
"Wed Sep 06 2023 13:15:00 GMT+0530 (India Standard Time)","720.70","724.20","695.70","703.00","548.21","77.53","71.68","74.61","589.92","434816.00","607.02"
"Thu Sep 07 2023 09:15:00 GMT+0530 (India Standard Time)","708.80","735.95","701.30","722.70","552.65","79.32","72.74","75.97","597.39","216960.00","614.60"
"Thu Sep 07 2023 13:15:00 GMT+0530 (India Standard Time)","722.70","725.50","663.20","669.90","556.44","64.81","66.00","66.23","603.50","257390.00","620.40"
"Fri Sep 08 2023 09:15:00 GMT+0530 (India Standard Time)","675.00","725.00","671.30","707.95","560.67","69.09","68.16","69.16","609.91","369820.00","627.10"
"Fri Sep 08 2023 13:15:00 GMT+0530 (India Standard Time)","708.00","708.00","686.25","705.10","564.89","68.43","67.83","68.70","615.30","123646.00","633.24"
"Mon Sep 11 2023 09:15:00 GMT+0530 (India Standard Time)","709.70","717.00","702.00","706.00","569.04","68.53","67.88","68.77","620.69","79332.00","639.65"
"Mon Sep 11 2023 13:15:00 GMT+0530 (India Standard Time)","706.00","710.00","703.00","707.65","573.10","68.72","67.98","68.89","626.23","27862.00","646.04"
"Tue Sep 12 2023 09:15:00 GMT+0530 (India Standard Time)","714.00","715.20","660.00","683.50","576.85","62.93","65.17","64.94","630.66","121249.00","651.47"
"Tue Sep 12 2023 13:15:00 GMT+0530 (India Standard Time)","683.50","687.45","668.20","672.00","580.41","60.38","63.89","63.16","634.74","53760.00","656.72"
"Wed Sep 13 2023 09:15:00 GMT+0530 (India Standard Time)","673.95","678.75","650.00","675.00","583.93","60.81","64.08","63.43","638.52","140543.00","662.07"
"Wed Sep 13 2023 13:15:00 GMT+0530 (India Standard Time)","675.00","675.00","665.00","674.90","587.49","60.79","64.07","63.42","642.40","47779.00","667.26"
"Thu Sep 14 2023 09:15:00 GMT+0530 (India Standard Time)","681.65","695.00","681.60","685.30","591.36","62.37","64.73","64.37","646.50","90218.00","673.60"
"Thu Sep 14 2023 13:15:00 GMT+0530 (India Standard Time)","685.30","685.30","678.25","681.00","595.15","61.30","64.23","63.66","650.36","23546.00","678.27"
"Fri Sep 15 2023 09:15:00 GMT+0530 (India Standard Time)","684.50","692.75","673.55","678.55","598.83","60.68","63.95","63.26","654.22","46380.00","682.21"
"Fri Sep 15 2023 13:15:00 GMT+0530 (India Standard Time)","678.55","683.15","675.30","676.00","602.44","60.01","63.65","62.83","658.02","29849.00","684.96"
"Mon Sep 18 2023 09:15:00 GMT+0530 (India Standard Time)","677.00","684.95","668.95","669.80","606.13","58.37","62.93","61.78","661.92","51483.00","687.34"
"Mon Sep 18 2023 13:15:00 GMT+0530 (India Standard Time)","669.20","672.00","660.10","670.00","609.74","58.41","62.94","61.80","665.84","36328.00","689.19"
"Wed Sep 20 2023 09:15:00 GMT+0530 (India Standard Time)","662.00","662.75","650.00","656.50","613.10","54.83","61.36","59.52","669.17","59816.00","690.60"
"Wed Sep 20 2023 13:15:00 GMT+0530 (India Standard Time)","656.50","661.70","652.35","659.75","616.40","55.52","61.60","59.89","672.85","28881.00","688.86"
"Thu Sep 21 2023 09:15:00 GMT+0530 (India Standard Time)","653.90","687.45","651.25","661.95","619.79","56.00","61.76","60.14","675.95","146001.00","686.23"
"Thu Sep 21 2023 13:15:00 GMT+0530 (India Standard Time)","661.95","680.00","651.90","680.00","623.33","59.72","63.05","62.14","678.56","116484.00","683.45"
"Fri Sep 22 2023 09:15:00 GMT+0530 (India Standard Time)","679.65","679.70","656.40","667.30","626.77","56.21","61.56","59.96","680.30","65753.00","681.60"
"Fri Sep 22 2023 13:15:00 GMT+0530 (India Standard Time)","667.30","676.90","663.00","670.90","630.01","56.96","61.82","60.37","681.97","27117.00","679.21"
"Mon Sep 25 2023 09:15:00 GMT+0530 (India Standard Time)","675.65","685.60","663.00","682.00","633.36","59.23","62.62","61.60","683.69","68609.00","679.02"
"Mon Sep 25 2023 13:15:00 GMT+0530 (India Standard Time)","682.00","684.20","669.20","674.35","636.56","57.05","61.72","60.27","685.45","63550.00","677.71"
"Tue Sep 26 2023 09:15:00 GMT+0530 (India Standard Time)","673.75","678.25","669.95","674.05","639.58","56.97","61.68","60.22","684.86","54542.00","676.42"
"Tue Sep 26 2023 13:15:00 GMT+0530 (India Standard Time)","674.05","683.00","673.90","678.00","642.14","57.85","61.97","60.68","683.30","66254.00","675.01"
"Wed Sep 27 2023 09:15:00 GMT+0530 (India Standard Time)","678.00","728.00","678.00","699.90","645.05","62.34","63.55","63.13","682.12","390361.00","674.74"
"Wed Sep 27 2023 13:15:00 GMT+0530 (India Standard Time)","699.90","702.00","695.00","699.00","647.98","62.06","63.44","62.96","681.80","80855.00","675.37"
"Thu Sep 28 2023 09:15:00 GMT+0530 (India Standard Time)","702.75","740.90","691.60","724.75","651.16","66.64","65.19","65.62","681.77","615411.00","677.54"
"Thu Sep 28 2023 13:15:00 GMT+0530 (India Standard Time)","724.65","724.65","702.00","705.00","654.11","60.73","62.84","62.11","682.64","208303.00","679.42"
"Fri Sep 29 2023 09:15:00 GMT+0530 (India Standard Time)","712.00","741.70","710.00","720.90","657.37","63.47","63.91","63.72","683.46","403401.00","681.85"
"Fri Sep 29 2023 13:15:00 GMT+0530 (India Standard Time)","720.90","724.10","716.10","723.60","660.56","63.92","64.08","63.98","684.22","77162.00","683.52"
"Tue Oct 03 2023 09:15:00 GMT+0530 (India Standard Time)","722.20","722.20","684.00","686.00","663.01","54.18","59.89","57.88","683.83","263062.00","684.14"
"Tue Oct 03 2023 13:15:00 GMT+0530 (India Standard Time)","686.00","689.00","684.05","687.00","665.28","54.38","59.96","57.99","683.11","97719.00","684.43"
"Wed Oct 04 2023 09:15:00 GMT+0530 (India Standard Time)","687.00","693.65","656.00","656.90","667.15","47.96","56.87","53.67","682.49","226218.00","683.87"
"Wed Oct 04 2023 13:15:00 GMT+0530 (India Standard Time)","656.90","671.90","646.85","665.80","668.97","49.80","57.53","54.69","681.98","282752.00","683.35"
"Thu Oct 05 2023 09:15:00 GMT+0530 (India Standard Time)","678.00","684.95","658.00","667.40","671.06","50.13","57.65","54.88","682.06","163461.00","683.42"
"Thu Oct 05 2023 13:15:00 GMT+0530 (India Standard Time)","667.40","674.40","665.00","667.00","673.28","50.04","57.61","54.82","681.95","87454.00","683.99"
"Fri Oct 06 2023 09:15:00 GMT+0530 (India Standard Time)","671.50","674.00","664.40","666.95","675.38","50.03","57.60","54.81","681.28","93041.00","684.45"
"Fri Oct 06 2023 13:15:00 GMT+0530 (India Standard Time)","666.95","669.75","660.00","668.00","677.63","50.28","57.68","54.94","680.72","63867.00","684.49"
"Mon Oct 09 2023 09:15:00 GMT+0530 (India Standard Time)","668.90","679.90","654.50","668.40","679.32","50.38","57.71","55.00","680.22","487302.00","684.24"
"Mon Oct 09 2023 13:15:00 GMT+0530 (India Standard Time)","668.40","671.75","665.20","665.45","680.70","49.61","57.39","54.53","679.84","116556.00","684.21"
"Tue Oct 10 2023 09:15:00 GMT+0530 (India Standard Time)","668.00","676.10","665.60","669.55","681.71","50.71","57.72","55.07","679.69","127281.00","684.19"
"Tue Oct 10 2023 13:15:00 GMT+0530 (India Standard Time)","669.55","669.90","662.20","667.00","682.57","50.00","57.44","54.65","679.66","84024.00","683.64"
"Wed Oct 11 2023 09:15:00 GMT+0530 (India Standard Time)","670.00","703.65","669.95","673.00","683.58","51.67","57.94","55.48","680.58","219382.00","683.85"
"Wed Oct 11 2023 13:15:00 GMT+0530 (India Standard Time)","673.00","674.50","669.00","674.50","684.51","52.09","58.06","55.69","681.10","101722.00","683.80"
"Thu Oct 12 2023 09:15:00 GMT+0530 (India Standard Time)","677.90","681.65","667.30","668.00","684.03","50.11","57.31","54.55","681.30","93464.00","683.47"
"Thu Oct 12 2023 13:15:00 GMT+0530 (India Standard Time)","668.90","702.00","665.30","692.00","683.37","56.52","59.29","57.81","681.86","252418.00","682.82"
"Fri Oct 13 2023 09:15:00 GMT+0530 (India Standard Time)","691.00","713.50","685.00","693.00","682.67","56.77","59.37","57.94","682.91","226086.00","682.70"
"Fri Oct 13 2023 13:15:00 GMT+0530 (India Standard Time)","693.00","693.30","682.30","683.15","682.25","53.66","58.22","56.20","683.48","74935.00","681.03"
"Mon Oct 16 2023 09:15:00 GMT+0530 (India Standard Time)","696.65","696.65","685.00","689.80","681.64","55.39","58.77","57.09","683.97","184818.00","680.13"
"Mon Oct 16 2023 13:15:00 GMT+0530 (India Standard Time)","689.80","691.50","686.20","688.95","681.77","55.12","58.67","56.94","684.43","86264.00","678.49"
"Tue Oct 17 2023 09:15:00 GMT+0530 (India Standard Time)","704.00","747.70","701.70","708.55","682.05","59.95","60.25","59.52","686.05","1299457.00","678.24"
"Tue Oct 17 2023 13:15:00 GMT+0530 (India Standard Time)","708.55","711.00","706.05","709.90","682.21","60.26","60.36","59.69","687.14","202884.00","678.94"
"Wed Oct 18 2023 09:15:00 GMT+0530 (India Standard Time)","719.40","725.00","705.60","715.90","682.36","61.64","60.84","60.46","687.63","420320.00","680.31"
"Wed Oct 18 2023 13:15:00 GMT+0530 (India Standard Time)","715.90","717.50","705.75","715.00","682.49","61.31","60.72","60.28","688.13","172134.00","682.57"
"Thu Oct 19 2023 09:15:00 GMT+0530 (India Standard Time)","712.60","712.60","690.20","698.30","682.78","55.42","58.70","57.10","687.46","220011.00","684.35"
"Thu Oct 19 2023 13:15:00 GMT+0530 (India Standard Time)","698.30","709.40","696.30","701.00","683.32","56.13","58.92","57.47","687.16","95956.00","685.89"
"Fri Oct 20 2023 09:15:00 GMT+0530 (India Standard Time)","707.85","727.00","697.60","701.00","684.05","56.13","58.92","57.47","686.60","277379.00","687.72"
"Fri Oct 20 2023 13:15:00 GMT+0530 (India Standard Time)","701.00","701.20","694.00","696.80","684.55","54.63","58.41","56.66","685.75","85072.00","689.10"
"Mon Oct 23 2023 09:15:00 GMT+0530 (India Standard Time)","702.00","710.00","660.85","662.25","684.29","44.37","54.43","50.63","685.05","243995.00","689.46"
"Mon Oct 23 2023 13:15:00 GMT+0530 (India Standard Time)","662.00","670.00","659.00","664.35","683.95","45.03","54.62","50.95","684.25","98476.00","689.30"
"Wed Oct 25 2023 09:15:00 GMT+0530 (India Standard Time)","667.00","674.90","616.05","619.85","682.99","35.64","50.08","44.53","683.11","232878.00","687.66"
"Wed Oct 25 2023 13:15:00 GMT+0530 (India Standard Time)","619.90","639.75","618.55","635.00","682.08","40.10","51.48","46.87","682.03","153416.00","685.85"
"Thu Oct 26 2023 09:15:00 GMT+0530 (India Standard Time)","631.05","631.05","605.20","629.30","681.08","39.03","50.93","46.12","680.30","172981.00","683.81"
"Thu Oct 26 2023 13:15:00 GMT+0530 (India Standard Time)","629.30","648.90","623.85","646.50","680.55","43.78","52.48","48.68","679.26","118187.00","681.98"
"Fri Oct 27 2023 09:15:00 GMT+0530 (India Standard Time)","649.95","659.05","645.75","649.75","680.44","44.64","52.77","49.15","678.66","144476.00","680.93"
"Fri Oct 27 2023 13:15:00 GMT+0530 (India Standard Time)","649.50","653.95","647.00","649.00","680.27","44.48","52.69","49.05","678.09","64217.00","679.90"
"Mon Oct 30 2023 09:15:00 GMT+0530 (India Standard Time)","660.00","661.00","638.00","641.10","679.86","42.74","51.90","47.92","677.34","79175.00","677.88"
"Mon Oct 30 2023 13:15:00 GMT+0530 (India Standard Time)","641.10","644.95","633.30","641.75","679.21","42.93","51.96","48.02","676.36","72905.00","675.23"
"Tue Oct 31 2023 09:15:00 GMT+0530 (India Standard Time)","644.10","653.50","640.50","641.60","678.75","42.90","51.95","48.00","675.46","72697.00","673.27"
"Tue Oct 31 2023 13:15:00 GMT+0530 (India Standard Time)","641.60","644.70","635.60","639.20","678.13","42.32","51.70","47.64","674.52","34238.00","670.85"
"Wed Nov 01 2023 09:15:00 GMT+0530 (India Standard Time)","642.80","647.40","633.20","634.30","677.31","41.13","51.19","46.90","672.95","67356.00","668.40"
"Wed Nov 01 2023 13:15:00 GMT+0530 (India Standard Time)","634.30","638.25","630.00","635.00","676.50","41.37","51.26","47.02","671.58","32780.00","664.49"
"Thu Nov 02 2023 09:15:00 GMT+0530 (India Standard Time)","640.10","642.80","632.95","634.80","675.74","41.32","51.24","46.99","670.31","54578.00","661.02"
"Thu Nov 02 2023 13:15:00 GMT+0530 (India Standard Time)","634.80","643.90","631.45","642.10","674.97","44.02","51.98","48.29","668.63","56970.00","657.41"
"Fri Nov 03 2023 09:15:00 GMT+0530 (India Standard Time)","646.80","646.90","635.65","638.60","673.74","43.03","51.60","47.71","666.60","67290.00","653.92"
"Fri Nov 03 2023 13:15:00 GMT+0530 (India Standard Time)","638.60","641.00","635.05","637.15","672.52","42.61","51.44","47.47","664.87","31172.00","650.96"
"Mon Nov 06 2023 09:15:00 GMT+0530 (India Standard Time)","640.00","645.00","635.35","637.55","670.89","42.77","51.48","47.54","663.04","78342.00","647.95"
"Mon Nov 06 2023 13:15:00 GMT+0530 (India Standard Time)","637.55","640.70","635.35","637.00","669.45","42.60","51.42","47.45","661.21","50192.00","644.66"
"Tue Nov 07 2023 09:15:00 GMT+0530 (India Standard Time)","639.00","642.85","635.30","637.00","667.75","42.60","51.42","47.45","658.32","51842.00","641.84"
"Tue Nov 07 2023 13:15:00 GMT+0530 (India Standard Time)","637.00","637.75","633.05","634.50","666.01","41.75","51.13","46.99","655.68","32017.00","639.99"
"Wed Nov 08 2023 09:15:00 GMT+0530 (India Standard Time)","639.00","646.15","634.25","634.70","664.87","41.84","51.15","47.03","652.92","56481.00","638.71"
"Wed Nov 08 2023 13:15:00 GMT+0530 (India Standard Time)","635.00","635.00","631.05","633.00","663.79","41.23","50.95","46.71","650.08","39425.00","638.72"
"Thu Nov 09 2023 09:15:00 GMT+0530 (India Standard Time)","633.95","642.30","630.05","633.00","663.17","41.23","50.95","46.71","647.75","70807.00","638.84"
"Thu Nov 09 2023 13:15:00 GMT+0530 (India Standard Time)","633.00","643.15","629.00","643.00","662.71","46.34","52.11","48.90","645.47","109666.00","639.60"
"Fri Nov 10 2023 09:15:00 GMT+0530 (India Standard Time)","640.00","640.85","632.00","635.55","662.04","43.39","51.19","47.40","642.88","49867.00","639.34"
"Fri Nov 10 2023 13:15:00 GMT+0530 (India Standard Time)","635.55","636.80","632.05","633.70","661.35","42.68","50.96","47.04","640.63","23942.00","638.53"
"Sun Nov 12 2023 17:15:00 GMT+0530 (India Standard Time)","635.00","648.45","635.00","646.90","660.88","48.93","52.50","49.88","639.40","45058.00","638.27"
"Mon Nov 13 2023 09:15:00 GMT+0530 (India Standard Time)","644.95","644.95","635.00","637.05","660.32","45.08","51.28","47.91","638.49","38264.00","637.95"
"Mon Nov 13 2023 13:15:00 GMT+0530 (India Standard Time)","637.05","639.70","635.60","636.50","659.70","44.87","51.21","47.80","638.51","22079.00","637.79"
"Wed Nov 15 2023 09:15:00 GMT+0530 (India Standard Time)","679.95","679.95","647.30","661.65","659.62","54.83","54.04","52.83","639.64","310632.00","638.66"
"Wed Nov 15 2023 13:15:00 GMT+0530 (India Standard Time)","661.65","675.20","660.90","670.00","659.59","57.50","54.92","54.34","641.32","92142.00","640.06"
